fixture_id,match_date,home_team,away_team,league,season,goals_home,goals_away,possession_home,possession_away,saves_home,saves_away,expected_goals_home,expected_goals_away,xgot_home,xgot_away,big_chances_home,big_chances_away,box_touches_home,box_touches_away,expected_assists_home,expected_assists_away,shots_home,shots_away,shots_on_target_home,shots_on_target_away,shots_inside_box_home,shots_inside_box_away,shots_outside_box_home,shots_outside_box_away,blocked_shots_home,blocked_shots_away,woodwork_home,woodwork_away,passes_total_home,passes_total_away,passes_completed_home,passes_completed_away,pass_accuracy_home,pass_accuracy_away,long_balls_total_home,long_balls_total_away,long_balls_completed_home,long_balls_completed_away,long_balls_accuracy_home,long_balls_accuracy_away,passes_final_third_total_home,passes_final_third_total_away,passes_final_third_completed_home,passes_final_third_completed_away,passes_final_third_accuracy_home,passes_final_third_accuracy_away,crosses_total_home,crosses_total_away,crosses_completed_home,crosses_completed_away,crosses_accuracy_home,crosses_accuracy_away,through_balls_home,through_balls_away,corners_home,corners_away,free_kicks_home,free_kicks_away,throw_ins_home,throw_ins_away,tackles_total_home,tackles_total_away,tackles_completed_home,tackles_completed_away,tackles_accuracy_home,tackles_accuracy_away,duels_won_home,duels_won_away,clearances_home,clearances_away,interceptions_home,interceptions_away,prevented_goals_home,prevented_goals_away,fouls_home,fouls_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,offsides_home,offsides_away,home_win,points_home,points_away,home_avg_points_last5,away_avg_points_last5,home_avg_goals_last5,away_avg_goals_last5,home_avg_goals_conceded_last5,away_avg_goals_conceded_last5,home_avg_possession_last5,away_avg_possession_last5,home_avg_saves_last5,away_avg_saves_last5,home_avg_expected_goals_last5,away_avg_expected_goals_last5,home_avg_expected_goals_conceded_last5,away_avg_expected_goals_conceded_last5,home_avg_xgot_last5,away_avg_xgot_last5,home_avg_xgot_conceded_last5,away_avg_xgot_conceded_last5,home_avg_big_chances_last5,away_avg_big_chances_last5,home_avg_big_chances_conceded_last5,away_avg_big_chances_conceded_last5,home_avg_box_touches_last5,away_avg_box_touches_last5,home_avg_box_touches_conceded_last5,away_avg_box_touches_conceded_last5,home_avg_expected_assists_last5,away_avg_expected_assists_last5,home_avg_shots_last5,away_avg_shots_last5,home_avg_shots_conceded_last5,away_avg_shots_conceded_last5,home_avg_shots_on_target_last5,away_avg_shots_on_target_last5,home_avg_shots_on_target_conceded_last5,away_avg_shots_on_target_conceded_last5,home_avg_shots_inside_box_last5,away_avg_shots_inside_box_last5,home_avg_shots_outside_box_last5,away_avg_shots_outside_box_last5,home_avg_blocked_shots_last5,away_avg_blocked_shots_last5,home_avg_woodwork_last5,away_avg_woodwork_last5,home_avg_passes_total_last5,away_avg_passes_total_last5,home_avg_passes_completed_last5,away_avg_passes_completed_last5,home_avg_pass_accuracy_last5,away_avg_pass_accuracy_last5,home_avg_long_balls_total_last5,away_avg_long_balls_total_last5,home_avg_long_balls_completed_last5,away_avg_long_balls_completed_last5,home_avg_long_balls_accuracy_last5,away_avg_long_balls_accuracy_last5,home_avg_passes_final_third_total_last5,away_avg_passes_final_third_total_last5,home_avg_passes_final_third_completed_last5,away_avg_passes_final_third_completed_last5,home_avg_passes_final_third_accuracy_last5,away_avg_passes_final_third_accuracy_last5,home_avg_crosses_total_last5,away_avg_crosses_total_last5,home_avg_crosses_completed_last5,away_avg_crosses_completed_last5,home_avg_crosses_accuracy_last5,away_avg_crosses_accuracy_last5,home_avg_through_balls_last5,away_avg_through_balls_last5,home_avg_corners_last5,away_avg_corners_last5,home_avg_free_kicks_last5,away_avg_free_kicks_last5,home_avg_throw_ins_last5,away_avg_throw_ins_last5,home_avg_tackles_total_last5,away_avg_tackles_total_last5,home_avg_tackles_completed_last5,away_avg_tackles_completed_last5,home_avg_tackles_accuracy_last5,away_avg_tackles_accuracy_last5,home_avg_duels_won_last5,away_avg_duels_won_last5,home_avg_clearances_last5,away_avg_clearances_last5,home_avg_interceptions_last5,away_avg_interceptions_last5,home_avg_prevented_goals_last5,away_avg_prevented_goals_last5,home_avg_fouls_last5,away_avg_fouls_last5,home_avg_yellow_cards_last5,away_avg_yellow_cards_last5,home_avg_red_cards_last5,away_avg_red_cards_last5,home_avg_offsides_last5,away_avg_offsides_last5,market_value_home,market_value_away,market_value_diff,home_rest_days,away_rest_days
172,2026-01-07,AFC Bournemouth,Tottenham Hotspur,PL,2025-26,3,2,0.42,0.58,2,0,1.26,1.24,1.47,1.78,1,2,14,29,0.99,1.03,11,16,3,4,5,11,6,5,5,5,0,1,321,434,240,336,0.75,0.77,45,62,9,22,0.2,0.35,84,88,46,52,0.55,0.59,12,21,3,5,0.25,0.24,0,1,3,7,10,19,19,25,17,24,8,16,0.47,0.67,50,73,35,15,10,5,-0.22,-1.53,19,10,3,3,0,0,4,0,1,3,0,0.6,1.0,2.0,0.6,2.8,1.2,0.4720000000000001,0.43600000000000005,2.6,2.2,2.13,0.866,2.1759999999999997,1.16,1.592,0.9480000000000001,2.306,1.06,4.0,1.0,2.4,1.8,27.4,20.4,35.4,25.8,0.858,0.63,16.6,10.2,14.6,11.0,5.8,3.4,5.0,3.4,10.0,7.4,6.4,2.8,4.2,3.6,0.2,0.4,358.0,371.0,270.4,285.0,0.7460000000000001,0.766,54.4,56.2,18.8,22.6,0.348,0.406,133.0,109.8,87.8,74.4,0.6559999999999999,0.672,23.0,17.0,3.8,3.6,0.18,0.2,0.4,0.0,6.8,2.2,9.6,7.4,17.4,19.2,17.0,18.8,12.0,12.4,0.7,0.666,53.2,52.2,33.0,33.2,8.8,8.4,-0.294,-0.13999999999999996,11.2,9.2,2.0,2.8,0.0,0.4,1.2,1.8,409.0,839.0,-430.0,4.0,3.0
177,2026-01-07,Brentford,AFC Sunderland,PL,2025-26,3,0,0.51,0.49,3,3,3.25,1.72,3.17,1.0,5,2,42,21,1.5,0.6,18,11,6,3,14,7,4,4,5,4,4,0,392,389,328,314,0.84,0.81,65,56,30,21,0.46,0.38,129,101,99,59,0.77,0.58,22,13,4,2,0.18,0.15,2,0,7,4,13,13,14,11,8,7,3,6,0.38,0.86,42,41,22,26,8,10,1.0,0.17,13,13,2,1,0,0,1,1,1,3,0,2.2,1.4,2.2,0.6,0.8,0.4,0.548,0.43200000000000005,3.8,3.4,1.846,0.7419999999999999,1.4480000000000002,1.39,1.8579999999999999,0.726,1.182,0.7300000000000001,3.4,1.4,2.0,2.4,23.4,20.8,28.4,35.6,1.204,0.6759999999999999,9.4,9.4,14.0,13.2,4.8,3.4,5.0,4.2,6.8,7.2,2.6,2.2,1.8,2.6,0.2,0.6,468.6,361.4,379.0,278.8,0.808,0.77,64.4,53.2,26.6,21.8,0.41600000000000004,0.41600000000000004,117.4,109.8,74.6,69.2,0.632,0.632,16.0,14.4,4.6,3.4,0.292,0.246,1.0,0.8,2.8,3.6,9.6,9.0,20.6,18.8,14.0,16.8,8.4,11.6,0.6,0.692,50.8,52.8,35.0,30.2,10.6,10.2,0.382,0.32999999999999996,9.6,9.4,1.8,2.4,0.0,0.0,2.6,1.4,458.0,362.0,96.0,3.0,3.0
178,2026-01-07,Newcastle United,Leeds United,PL,2025-26,4,3,0.62,0.38,3,3,2.43,1.89,2.88,2.22,3,3,37,26,1.67,0.72,18,14,8,6,15,12,3,2,4,3,2,1,545,334,471,256,0.86,0.77,47,54,25,24,0.53,0.44,128,114,105,69,0.82,0.61,35,12,9,4,0.26,0.33,0,0,8,4,10,11,16,15,14,17,11,7,0.79,0.41,53,52,32,33,9,16,-0.78,-1.12,11,10,3,2,0,0,1,0,1,3,0,1.4,1.4,1.4,1.4,1.0,0.8,0.556,0.45999999999999996,1.8,2.0,1.6239999999999999,1.5879999999999999,0.916,1.3299999999999998,1.7399999999999998,1.7100000000000002,0.616,0.6840000000000002,4.0,2.4,1.2,2.0,27.4,29.2,21.8,22.2,1.142,1.166,13.0,14.0,10.8,11.6,5.2,4.6,2.8,2.8,9.8,9.4,3.2,4.6,3.6,4.4,0.4,0.2,478.6,398.8,400.0,307.4,0.8299999999999998,0.76,48.0,54.2,22.0,19.4,0.454,0.362,138.0,108.6,99.2,64.0,0.7060000000000001,0.576,30.0,20.4,5.6,5.0,0.192,0.248,1.0,0.2,7.0,6.0,10.8,8.8,17.8,21.2,14.0,16.0,7.8,9.4,0.568,0.5900000000000001,54.4,55.8,31.2,30.4,8.2,9.6,-0.184,-0.11599999999999995,7.2,8.0,2.0,0.6,0.0,0.0,2.0,1.4,713.0,313.0,400.0,3.0,3.0
179,2026-01-07,Burnley FC,Manchester United,PL,2025-26,2,2,0.35,0.65,6,0,0.24,2.54,0.88,2.4,0,5,9,43,0.12,1.91,7,30,1,10,6,21,1,9,5,7,0,2,315,593,240,519,0.76,0.88,55,32,20,17,0.36,0.53,88,167,64,131,0.73,0.78,7,26,1,9,0.14,0.35,0,2,2,6,8,9,16,16,16,19,10,16,0.63,0.84,42,65,25,13,7,6,0.4,-0.12,9,8,2,0,0,0,3,0,0,1,1,0.4,1.2,0.8,1.6,1.8,1.6,0.458,0.516,2.6,3.0,1.126,1.688,1.652,1.3459999999999999,0.8400000000000001,1.2579999999999998,1.738,1.684,1.8,2.2,3.2,2.4,21.6,28.2,25.0,27.2,0.608,0.9200000000000002,11.4,16.0,14.6,13.0,3.2,5.4,4.8,4.6,6.4,10.0,4.8,6.0,3.4,4.4,0.4,0.8,421.2,443.2,331.0,365.4,0.774,0.82,55.6,47.4,23.2,19.6,0.42400000000000004,0.422,122.4,113.8,80.0,80.6,0.644,0.706,13.8,17.4,1.6,4.2,0.126,0.258,0.4,0.8,5.2,4.8,7.4,9.8,21.4,18.6,19.2,21.6,11.6,11.8,0.6199999999999999,0.542,52.0,52.6,27.0,33.4,7.4,8.4,-0.06200000000000001,0.08400000000000003,10.6,11.2,1.8,1.4,0.0,0.0,1.4,1.4,252.0,719.0,-467.0,4.0,3.0
176,2026-01-07,Crystal Palace,Aston Villa,PL,2025-26,0,0,0.41,0.59,4,5,1.5,1.74,1.59,0.76,3,3,21,37,0.93,0.94,11,15,5,3,9,11,2,4,4,5,0,1,369,537,297,470,0.8,0.88,44,35,12,19,0.27,0.54,95,133,60,100,0.63,0.75,11,16,3,4,0.27,0.25,2,1,3,5,3,8,17,18,20,14,6,8,0.3,0.57,36,38,31,21,4,9,0.76,1.59,8,3,2,0,0,0,2,0,0,1,1,0.2,2.4,0.4,2.2,2.2,1.8,0.458,0.532,3.4,3.0,1.51,1.532,1.72,1.69,0.6980000000000001,1.702,2.032,1.4780000000000002,1.8,3.0,3.0,3.0,30.0,23.6,26.8,29.2,1.08,0.5980000000000001,12.4,10.4,13.0,14.2,2.4,4.6,6.0,4.8,8.8,6.6,3.6,3.8,4.6,3.2,0.8,0.6,402.6,459.8,307.4,396.4,0.758,0.852,52.4,40.4,18.8,19.8,0.352,0.49400000000000005,120.0,108.6,74.6,82.6,0.616,0.732,16.8,10.8,2.2,1.6,0.126,0.15,1.6,0.4,4.4,4.4,6.2,17.2,16.0,13.4,20.6,15.2,12.2,8.2,0.61,0.476,50.2,48.2,35.0,18.4,7.8,6.2,-0.16800000000000004,-0.32199999999999995,9.0,10.2,2.2,2.0,0.0,0.0,2.8,1.2,529.0,532.0,-3.0,3.0,4.0
174,2026-01-07,Everton FC,Wolverhampton Wanderers,PL,2025-26,1,1,0.45,0.55,3,1,0.89,0.73,0.94,1.71,2,1,30,28,0.71,0.61,13,13,2,4,9,9,4,4,3,3,1,0,364,434,296,367,0.81,0.85,31,52,12,24,0.39,0.46,100,117,69,83,0.69,0.71,19,30,5,7,0.26,0.23,0,0,2,7,15,13,12,8,17,16,8,9,0.47,0.56,69,57,42,24,6,5,0.71,-0.06,13,15,3,3,2,0,0,0,0,1,1,0.8,0.8,0.8,1.2,1.4,1.4,0.396,0.368,2.4,2.6,0.844,1.1480000000000001,1.964,1.01,0.858,1.188,1.22,0.9019999999999999,1.8,1.8,3.2,2.0,21.8,17.2,32.0,31.2,0.668,0.526,11.2,8.6,15.6,11.8,3.6,4.0,4.0,3.6,8.2,5.8,3.0,2.8,3.6,2.0,0.2,0.2,354.2,328.8,274.4,256.4,0.774,0.772,59.2,48.2,23.2,17.8,0.396,0.372,108.2,89.0,72.4,56.2,0.6639999999999999,0.628,17.8,15.0,4.2,3.8,0.22600000000000003,0.282,0.4,0.0,4.0,3.4,9.0,9.2,17.4,18.0,24.0,16.6,12.2,9.0,0.506,0.558,63.4,47.2,31.6,35.4,8.6,8.2,-0.18000000000000002,-0.098,8.2,12.6,0.8,2.0,0.0,0.0,0.8,1.0,402.0,353.0,49.0,3.0,4.0
180,2026-01-08,Arsenal FC,Liverpool FC,PL,2025-26,0,0,0.48,0.52,0,4,0.57,0.31,0.68,0.0,1,0,24,11,0.71,0.36,9,8,4,0,6,2,3,6,4,3,0,1,459,509,396,453,0.86,0.89,34,45,12,20,0.35,0.44,158,122,122,102,0.77,0.84,15,9,3,1,0.2,0.11,2,1,3,0,9,10,15,17,11,10,6,7,0.55,0.7,33,35,15,23,7,8,0.0,0.68,10,9,2,2,0,0,2,1,0,1,1,3.0,2.2,2.4,1.6,1.0,0.8,0.58,0.6140000000000001,1.4,2.0,2.08,1.5079999999999998,1.1039999999999999,1.092,1.4780000000000002,1.224,0.938,1.024,3.6,2.2,1.6,1.6,41.4,35.4,15.8,17.4,0.974,1.2739999999999998,17.4,13.8,8.4,10.0,4.4,3.6,2.4,2.6,13.8,9.2,3.6,4.6,5.2,4.6,0.6,0.4,497.8,613.6,423.8,536.6,0.85,0.8719999999999999,41.0,47.2,17.0,22.4,0.42800000000000005,0.47000000000000003,155.8,217.6,118.6,177.4,0.76,0.808,18.6,19.4,4.4,4.0,0.252,0.24,1.0,1.0,5.2,6.0,10.8,11.2,15.6,19.2,15.0,12.0,7.2,8.0,0.504,0.696,49.4,51.4,23.2,23.8,7.8,7.0,-0.026000000000000002,0.22400000000000003,9.0,6.8,1.4,1.0,0.0,0.0,1.6,3.8,1310.0,1040.0,270.0,5.0,4.0
170,2026-01-17,AFC Sunderland,Crystal Palace,PL,2025-26,2,1,0.57,0.43,1,5,1.71,0.61,2.65,1.04,3,2,18,16,0.57,0.99,13,6,7,2,10,5,3,1,1,2,1,0,456,339,365,255,0.8,0.75,57,50,21,15,0.37,0.3,131,95,85,55,0.65,0.58,18,15,7,2,0.39,0.13,0,1,3,4,15,8,25,12,15,12,11,7,0.73,0.58,59,47,35,36,11,9,0.04,0.65,8,15,3,3,0,0,0,2,1,3,0,0.8,0.4,0.4,0.4,1.0,1.6,0.43600000000000005,0.4619999999999999,3.6,3.6,1.026,1.434,1.9920000000000002,1.83,0.8780000000000001,0.8019999999999999,1.306,1.834,1.6,2.2,3.4,3.2,22.0,27.6,41.2,31.6,0.712,1.0859999999999999,10.6,11.4,15.6,14.4,3.8,2.6,5.0,5.4,8.0,8.2,2.6,3.2,3.0,4.2,0.6,0.4,360.4,401.4,281.2,310.0,0.778,0.766,52.2,50.0,22.4,17.0,0.43200000000000005,0.33,99.2,121.6,61.2,77.0,0.6199999999999999,0.632,14.2,16.2,3.4,2.4,0.248,0.152,0.8,1.4,3.8,4.6,9.6,5.6,17.2,15.6,16.2,20.0,11.4,10.0,0.724,0.522,50.2,48.4,29.6,37.2,10.0,7.4,0.30599999999999994,0.23399999999999999,10.0,8.8,1.6,2.2,0.0,0.0,1.6,2.6,362.0,529.0,-167.0,10.0,10.0
168,2026-01-17,Nottingham Forest,Arsenal FC,PL,2025-26,0,0,0.4,0.6,3,0,0.34,2.1,0.0,0.85,0,4,14,36,0.54,2.27,6,15,0,3,1,14,5,1,3,8,0,0,321,494,259,416,0.81,0.84,48,46,18,15,0.38,0.33,122,146,94,109,0.77,0.75,25,26,5,11,0.2,0.42,0,0,4,9,14,8,19,10,12,16,5,7,0.42,0.44,46,48,33,27,6,4,0.85,0.0,8,14,1,1,0,0,1,0,0,1,1,0.6,2.6,0.8,2.0,1.8,0.8,0.46799999999999997,0.538,1.6,1.2,1.008,1.968,1.35,1.092,1.1099999999999999,1.532,0.976,0.8160000000000001,1.0,3.2,2.2,1.4,22.8,38.0,27.6,15.2,0.9200000000000002,0.922,12.6,16.0,12.6,9.4,4.0,4.8,3.2,2.0,7.2,12.6,5.4,3.4,4.0,5.4,0.2,0.4,421.0,475.2,348.6,403.0,0.8039999999999999,0.8480000000000001,53.4,42.2,23.8,17.2,0.45199999999999996,0.41999999999999993,143.4,143.6,111.0,108.6,0.712,0.756,26.8,15.6,4.0,3.8,0.124,0.252,0.2,1.0,5.6,4.2,10.4,9.6,19.4,14.6,16.0,16.2,9.6,7.8,0.598,0.49400000000000005,46.8,45.8,22.0,22.0,8.2,7.6,-0.624,0.052000000000000005,10.8,9.6,1.6,1.8,0.0,0.0,1.4,1.8,603.0,1310.0,-707.0,11.0,9.0
167,2026-01-17,Leeds United,Fulham FC,PL,2025-26,1,0,0.46,0.54,1,4,1.43,0.38,1.12,0.09,5,0,22,7,0.91,0.43,14,8,5,1,10,5,4,3,1,2,0,0,402,477,311,388,0.77,0.81,58,54,18,22,0.31,0.41,94,76,51,38,0.54,0.5,21,8,5,1,0.24,0.13,1,1,7,3,11,6,21,16,10,16,8,7,0.8,0.44,46,52,13,31,7,10,0.09,0.12,6,11,1,5,0,0,8,3,1,3,0,1.2,2.2,1.8,1.4,1.4,0.8,0.45,0.526,2.4,1.8,1.6640000000000001,1.366,1.672,1.4540000000000002,1.8199999999999998,1.332,1.092,0.9600000000000002,2.6,1.6,2.4,2.2,28.2,27.8,26.8,28.6,1.052,0.966,13.2,13.8,13.8,11.6,5.0,3.6,4.0,2.8,9.6,9.0,3.6,4.8,3.4,5.8,0.4,0.6,393.4,524.6,304.4,445.2,0.764,0.8480000000000001,54.6,49.8,20.6,23.4,0.38,0.476,107.4,140.4,62.4,104.8,0.5700000000000001,0.7340000000000001,18.2,16.4,4.6,5.2,0.262,0.32999999999999996,0.2,0.2,6.2,2.6,9.4,6.8,20.0,18.2,16.4,16.8,9.2,9.2,0.566,0.5439999999999999,54.8,48.2,28.4,33.2,11.4,10.0,-0.30799999999999994,0.15999999999999998,8.2,9.0,1.0,3.4,0.0,0.0,1.4,1.6,313.0,357.0,-44.0,10.0,10.0
165,2026-01-17,Chelsea FC,Brentford,PL,2025-26,2,0,0.46,0.54,6,0,1.59,1.52,1.24,0.6,2,3,11,33,0.34,1.18,6,15,2,5,4,10,2,5,2,5,0,1,443,513,374,446,0.84,0.87,55,49,27,22,0.49,0.45,99,129,75,91,0.76,0.71,11,29,1,7,0.09,0.24,0,1,3,9,10,7,13,21,17,14,9,9,0.53,0.64,45,36,42,16,11,8,0.6,-0.76,7,10,3,2,0,0,1,1,1,3,0,0.6,2.6,1.4,2.6,1.8,0.6,0.542,0.536,3.6,3.8,1.984,2.352,1.77,1.4900000000000002,1.7719999999999998,2.3240000000000003,2.056,1.048,2.4,4.2,3.8,2.0,32.2,29.0,26.4,26.4,0.954,1.4600000000000002,13.2,11.6,13.8,12.6,3.8,5.6,5.4,4.8,10.4,8.8,2.8,2.8,4.6,2.6,0.6,1.0,483.8,447.6,411.6,364.0,0.8480000000000001,0.8140000000000001,47.8,62.0,21.0,26.0,0.446,0.422,139.2,119.8,106.6,79.2,0.754,0.656,19.4,16.8,4.0,5.2,0.252,0.316,0.4,1.4,7.0,4.2,11.2,10.4,13.8,18.4,17.4,13.2,11.2,7.2,0.654,0.526,48.6,48.6,22.4,30.6,10.4,10.6,0.256,0.44800000000000006,11.0,10.6,3.6,2.2,0.2,0.0,0.8,2.4,1190.0,458.0,732.0,10.0,10.0
164,2026-01-17,Tottenham Hotspur,West Ham United,PL,2025-26,1,2,0.62,0.38,2,5,1.45,2.84,1.59,2.54,3,4,52,28,1.43,0.58,21,17,6,4,15,17,6,0,4,6,0,0,481,306,401,230,0.83,0.75,36,49,21,24,0.58,0.49,177,71,133,45,0.75,0.63,43,20,10,6,0.23,0.3,0,0,11,5,17,12,18,12,19,25,15,12,0.79,0.48,69,67,15,43,7,19,0.54,0.59,12,17,5,3,0,0,1,1,0,0,3,1.0,0.2,1.0,0.6,1.2,2.2,0.44800000000000006,0.45999999999999996,1.6,4.4,1.048,1.03,0.95,1.984,1.2,0.67,0.952,2.2619999999999996,1.4,2.0,1.2,3.4,23.6,20.4,23.8,29.2,0.716,0.5840000000000001,12.2,9.8,10.2,14.8,4.0,2.4,2.8,6.4,8.6,7.4,3.6,2.2,3.8,2.8,0.6,0.0,373.8,426.6,285.2,346.2,0.76,0.804,59.8,54.0,23.4,23.2,0.394,0.438,103.8,116.0,68.4,79.4,0.6519999999999999,0.658,17.4,16.2,4.0,2.8,0.21600000000000003,0.322,0.2,0.8,3.0,4.6,9.4,12.4,19.4,17.2,17.6,27.0,11.6,16.4,0.666,0.61,54.6,58.6,32.8,22.6,7.2,8.6,-0.24799999999999994,0.061999999999999944,8.6,10.8,2.8,1.6,0.4,0.0,1.6,2.4,839.0,381.0,458.0,10.0,11.0
163,2026-01-17,Liverpool FC,Burnley FC,PL,2025-26,1,1,0.73,0.27,1,8,3.19,0.4,2.17,0.08,3,0,78,15,3.15,0.22,32,7,11,1,20,5,12,2,13,2,1,0,728,275,635,191,0.87,0.69,49,60,26,12,0.53,0.2,355,82,304,51,0.86,0.62,34,7,9,0,0.26,0.0,2,0,9,1,10,8,25,12,7,19,4,7,0.57,0.37,52,46,13,41,8,9,-0.92,1.17,8,10,1,2,0,0,1,2,0,1,1,1.8,0.6,1.2,0.8,0.8,1.6,0.62,0.42200000000000004,2.6,3.6,1.192,0.6839999999999999,0.826,1.714,0.9800000000000001,0.476,1.036,1.5,1.6,0.8,1.2,3.6,30.0,18.4,16.6,30.6,1.1,0.47000000000000003,11.8,9.6,9.0,19.2,2.8,1.8,3.2,6.0,7.6,5.6,4.2,3.8,4.0,3.6,0.6,0.4,611.6,377.0,537.6,290.2,0.8779999999999999,0.76,44.8,57.0,20.6,22.8,0.45600000000000007,0.404,216.2,105.4,178.2,69.8,0.8240000000000001,0.658,20.2,11.8,3.8,1.2,0.182,0.11800000000000002,1.2,0.2,5.6,3.6,10.2,7.4,20.8,20.0,9.6,19.8,7.0,11.8,0.726,0.6080000000000001,44.4,52.4,22.2,30.0,7.0,7.0,0.23600000000000004,-0.1,7.0,10.8,1.2,2.0,0.0,0.0,3.6,1.8,1040.0,252.0,788.0,9.0,10.0
161,2026-01-17,Manchester United,Manchester City,PL,2025-26,2,0,0.32,0.68,1,5,2.27,0.45,1.75,0.31,6,0,21,35,0.86,0.92,12,7,7,1,10,5,1,2,1,3,2,0,302,646,240,581,0.79,0.9,46,29,26,15,0.57,0.52,110,242,77,202,0.7,0.83,10,20,4,2,0.4,0.1,1,0,1,6,8,13,16,13,24,13,12,11,0.5,0.85,46,39,27,19,12,9,0.31,-0.25,13,8,2,3,0,0,6,1,1,3,0,1.2,1.8,1.2,1.4,1.2,0.6,0.532,0.634,2.0,2.6,1.516,1.8719999999999999,1.0059999999999998,1.082,1.066,1.592,1.2,1.004,2.8,4.2,1.2,2.6,27.0,42.6,24.2,15.4,0.9940000000000001,1.494,17.0,16.4,11.4,7.8,5.6,5.2,3.0,3.0,10.6,12.6,6.4,3.8,3.8,5.0,1.0,0.8,483.2,634.6,407.2,562.2,0.8380000000000001,0.884,44.8,38.8,19.8,21.0,0.45600000000000007,0.5519999999999999,119.0,190.6,86.8,154.6,0.72,0.808,18.4,17.6,4.8,5.2,0.26999999999999996,0.308,1.0,2.0,5.0,6.0,9.2,10.8,18.0,16.2,22.2,17.4,13.4,12.2,0.61,0.6859999999999999,54.2,50.4,26.6,16.0,9.0,10.6,0.2,0.4039999999999999,9.8,10.6,1.0,1.6,0.0,0.0,1.4,1.4,719.0,1270.0,-551.0,10.0,10.0
162,2026-01-18,Wolverhampton Wanderers,Newcastle United,PL,2025-26,0,0,0.33,0.67,2,2,0.28,0.94,0.15,0.48,0,0,14,24,0.56,1.2,6,12,2,2,6,9,0,3,2,4,0,0,303,614,235,563,0.78,0.92,52,34,18,22,0.35,0.65,74,196,43,163,0.58,0.83,17,34,3,10,0.18,0.29,1,1,4,7,8,14,14,12,11,10,9,7,0.82,0.7,37,49,28,20,8,8,0.48,0.15,14,8,2,2,0,0,1,3,0,1,1,1.0,2.0,1.2,2.2,1.2,1.4,0.41600000000000004,0.5740000000000001,2.4,2.2,1.22,2.0620000000000003,0.9620000000000001,1.234,1.408,2.258,1.008,1.012,1.8,4.6,1.8,1.6,20.0,32.0,29.0,24.0,0.5700000000000001,1.364,10.6,15.4,11.2,12.6,4.4,6.4,3.6,3.8,7.0,12.4,3.6,3.0,2.4,3.8,0.0,0.8,363.4,498.8,293.8,418.8,0.8039999999999999,0.8320000000000001,46.0,45.0,18.4,20.6,0.398,0.45600000000000007,97.6,139.2,66.0,102.8,0.678,0.728,19.4,31.8,4.4,7.0,0.22799999999999998,0.22800000000000004,0.0,1.0,4.8,7.4,10.4,10.8,17.2,16.6,18.2,15.2,9.8,9.0,0.5440000000000002,0.6,52.0,54.4,29.4,27.0,8.2,9.4,-0.192,-0.388,12.6,7.4,1.8,1.8,0.0,0.0,0.8,2.2,353.0,713.0,-360.0,11.0,11.0
169,2026-01-18,Aston Villa,Everton FC,PL,2025-26,0,1,0.63,0.37,2,5,1.44,0.5,0.96,0.98,0,1,31,16,1.26,0.2,18,9,5,3,12,5,6,4,6,4,1,1,495,292,434,227,0.88,0.78,44,52,22,26,0.5,0.5,138,82,113,53,0.82,0.65,19,7,4,2,0.21,0.29,1,0,6,4,13,15,20,12,14,17,7,10,0.5,0.59,47,53,16,28,4,13,-0.02,0.96,15,13,1,2,0,0,1,4,0,0,3,2.0,1.0,1.6,1.0,1.4,1.2,0.532,0.40199999999999997,3.8,2.4,1.746,0.8160000000000001,1.786,1.67,1.67,0.9,1.652,1.3199999999999998,3.4,1.6,3.2,2.4,28.6,23.2,29.6,32.8,0.6519999999999999,0.7020000000000001,12.0,11.6,14.4,14.8,4.4,3.6,5.2,3.8,8.0,8.2,4.0,3.4,4.0,3.4,0.8,0.2,454.0,352.4,389.8,272.4,0.85,0.772,38.6,55.2,18.2,20.6,0.4800000000000001,0.376,110.0,104.8,82.6,69.0,0.724,0.654,11.8,17.0,1.8,4.2,0.146,0.23399999999999999,0.6,0.4,4.8,3.0,15.2,9.4,14.6,15.6,13.6,23.0,6.4,12.2,0.43599999999999994,0.528,42.6,66.2,20.0,37.6,6.8,8.2,0.2520000000000001,0.11999999999999995,8.2,8.6,1.6,1.4,0.0,0.4,1.0,0.6,532.0,402.0,130.0,11.0,11.0
