fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
240,PL,2025-26,2025-12-08,Wolverhampton Wanderers,Manchester United,2,1,4,0,1,0.8320887205426749,1.488161858071915,0.0,0.3084427097208144,1276.6394120721345,1550.0619750173626,1550.0619750173626,1276.6394120721345,15,5,0,0,-3.0,-3.7199999999999998,3.0,5.0,1.0,-8.0,-13.0,-19.0,-8.0,-28.0,-247.0,0,0,0,3,0.10490529383195729,1.8013598834385625,0.10490529383195729,1.8013598834385625,0.0,3.0,7.0,-2.0,3.0,-273.42256294522804,0.0,-1.6964545896066052,1,0.0,0.0,0.0,6,-54.91693519782643,10.009414405453072,0.0,0.09155729027918563,0.0,0.0,0.4,0.8,1.8,-247.0,-16.0,-3.0,-11.0,0.25,0.37037037037037035,-0.12037037037037035,0.721830985915493,0.8512241054613936,-0.1293931195459006,0.5,0.7407407407407407,-0.2407407407407407,0.5,0.25925925925925924,0.24074074074074076,-9.400793888757107,9.400793888757107,-30.65853202610916,5.104995574680356,-64.9263496032795,-35.763527600789516,-0.09155729027918563,-0.3084427097208144,-0.4,-1.0,-5.0,-2.799999999999999,-1.6,-0.8000000000000003,5.0,0.8997354108424375,0.7867957924694431,8.0,8.8,-0.7113933007877504
223,PL,2025-26,2025-12-13,Burnley FC,Fulham FC,2,2,3,0,1,0.6615465832593284,0.8806610938764022,0.26338186037337796,0.1663742870724274,1352.297597448142,1456.7801538967747,1456.7801538967747,1352.297597448142,16,7,0,0,-1.0,0.29000000000000004,-5.0,0.0,-1.0,6.0,1.0,10.0,4.0,4.0,42.0,0,0,0,3,0.477901894123361,1.0932491500728507,0.477901894123361,1.0932491500728507,0.0,3.0,-1.3999999999999986,-2.2,-5.0,-104.48255644863275,0.0,-0.6153472559494897,1,0.0,0.0,0.0,-1,-53.97570878309398,-7.857873437429362,-0.06338186037337795,0.033625712927572604,0.0,0.2,0.2,0.6,1.0,38.0,4.0,6.0,4.0,0.5,0.6666666666666666,-0.16666666666666663,0.8388998035363457,0.8329764453961456,0.0059233581402001745,0.625,1.0,-0.375,0.375,0.0,0.375,-20.695677169665714,20.695677169665714,-20.29314308391071,-5.396909323036515,-46.117835345664616,-14.896233760874196,-0.09700757330095056,0.09700757330095056,0.0,-0.4,-3.0,-2.8000000000000007,-1.2000000000000002,-2.0,-1.3999999999999986,0.9511897312113418,0.6900655593423543,9.0,7.0,-0.34830669426821537
221,PL,2025-26,2025-12-13,Liverpool FC,Brighton & Hove Albion,0,2,0,1,0,1.4906287001823777,1.3065320988674134,0.5337150179284211,0.3011571495849996,1489.5190392197567,1540.9029761039603,1540.9029761039603,1489.5190392197567,16,7,0,0,2.0,-0.08999999999999986,-1.0,-7.0,-1.0,0.0,-2.0,5.0,3.0,0.0,15.0,1,0,3,0,1.2690626517727053,1.612918892666343,1.2690626517727053,1.612918892666343,1.0,3.0,1.200000000000001,-0.49999999999999956,0.0,-51.38393688420365,0.0,-0.34385624089363764,1,0.0,0.0,0.0,-8,-19.347370086702767,7.608366356314036,-0.1337150179284211,0.0988428504150004,0.0,0.4,0.4,1.2,1.6,3.0,-1.0,6.0,1.0,0.2222222222222222,0.07692307692307693,0.14529914529914528,0.8713450292397661,0.891566265060241,-0.02022123582047486,0.5,0.7692307692307693,-0.2692307692307693,0.5,0.23076923076923078,0.2692307692307692,26.06642875961643,-26.06642875961643,-14.310143305002445,7.973625031862826,-26.955736443016804,-22.283768336865272,-0.23255786834342151,0.23255786834342151,0.0,-0.40000000000000013,-4.0,4.199999999999999,-0.39999999999999947,-0.20000000000000018,1.200000000000001,1.2724180205607036,1.1126972805283735,9.2,7.6,0.679775443594056
224,PL,2025-26,2025-12-13,Arsenal FC,Wolverhampton Wanderers,0,2,1,1,0,2.522965119363594,0.13478286251257224,0.8652171374874277,0.0,1650.2479312952069,1267.2386181833774,1267.2386181833774,1650.2479312952069,16,7,0,0,1.0,0.5,-1.0,-8.0,-4.0,8.0,17.0,13.0,0.0,40.0,313.0,0,0,3,0,2.8601262748907237,0.0699368625546382,2.8601262748907237,0.0699368625546382,3.0,0.0,-6.6,4.2,-1.0,383.00931311182944,0.0,2.7901894123360855,1,0.0,0.0,0.0,-12,22.6038001859788,-61.81481687917858,-0.06521713748742763,0.0,0.0,0.8,0.0,2.0,0.2,313.0,9.0,4.0,2.0,0.125,0.6666666666666666,-0.5416666666666666,0.8658318425760286,0.6951219512195121,0.17070989135651649,0.75,1.0,-0.25,0.25,0.0,0.25,3.3930811433406234,-3.3930811433406234,19.20784444978389,-29.768068290432712,84.41861706515738,48.9759127402166,-0.06521713748742763,0.8652171374874277,0.8,1.8,-4.0,6.600000000000001,2.8000000000000003,2.8,-4.6,1.5118578920369088,0.37796447300922725,8.2,8.6,1.3113143592619005
222,PL,2025-26,2025-12-13,Chelsea FC,Everton FC,0,2,0,1,0,1.4643104504701858,0.9923599813171436,0.42778161584441227,0.45208748026845275,1523.8723778149235,1543.121295654078,1543.121295654078,1523.8723778149235,16,7,0,2,2.0,1.0399999999999998,-1.0,2.0,1.0,-3.0,5.0,6.0,3.0,16.0,162.0,1,0,3,0,1.5478387566779994,2.067508499271491,1.5478387566779994,2.067508499271491,1.0,3.0,0.5999999999999996,5.6,0.0,-19.2489178391545,-2.0,-0.5196697425934915,1,0.0,0.0,0.0,3,-8.605821312115722,36.83192664533726,-0.027781615844412244,-0.052087480268452724,0.0,0.4,0.4,1.6,0.8,164.0,3.0,3.0,-1.0,0.29411764705882354,0.18181818181818182,0.11229946524064172,0.8830188679245283,0.8260869565217391,0.05693191140278919,0.7058823529411765,0.8181818181818182,-0.11229946524064172,0.29411764705882354,0.18181818181818182,0.11229946524064172,26.058768247899025,-26.058768247899025,9.224603753592115,5.780363491592394,-45.437747957452984,3.444240261999721,0.02430586442404048,-0.02430586442404048,0.0,0.8,5.0,6.6,3.8,3.5999999999999996,-0.40000000000000036,0.9759000729485332,1.0,7.2,9.6,1.0852564974865535
225,PL,2025-26,2025-12-14,West Ham United,Aston Villa,2,2,3,0,1,1.1788665078266478,1.4001014008005848,0.30759006919636156,0.4662849820715788,1430.1226145892826,1626.2186320223163,1626.2186320223163,1430.1226145892826,16,8,0,5,-1.0,0.42000000000000004,1.0,5.0,-1.0,2.0,-6.0,3.0,-1.0,-18.0,-171.0,0,0,0,3,1.1801845556095194,2.201554152501214,1.1801845556095194,2.201554152501214,0.0,3.0,1.200000000000001,0.30000000000000027,1.0,-196.0960174330337,-5.0,-1.0213695968916947,1,0.0,0.0,0.0,4,10.925124483757145,64.31283129688154,0.09240993080363846,0.13371501792842116,0.0,0.4,0.6,1.4,1.8,-174.0,3.0,0.0,2.0,0.3,0.5714285714285714,-0.2714285714285714,0.8315789473684211,0.8892921960072595,-0.05771324863883842,0.7,0.5714285714285714,0.12857142857142856,0.3,0.42857142857142855,-0.12857142857142856,-14.903280718576752,14.903280718576752,7.517272061115598,26.943850905568222,-53.387706813124396,-19.426578844452624,-0.0413050871247827,-0.15869491287521725,-0.19999999999999996,-0.40000000000000013,5.0,-1.5999999999999996,-0.7999999999999998,2.2,1.200000000000001,1.3451854182690985,1.4960264830861913,9.4,9.4,-0.3338441142149433
226,PL,2025-26,2025-12-14,Crystal Palace,Manchester City,2,0,3,0,1,1.2829543114589181,1.879689664619086,0.2845306593581693,0.42975614744580537,1569.3721446369125,1630.1913869134535,1630.1913869134535,1569.3721446369125,16,8,2,3,-3.0,0.9200000000000002,-1.0,3.0,2.0,0.0,-11.0,10.0,-2.0,-24.0,-231.0,0,1,0,3,1.1005342399222926,1.540067994171928,1.1005342399222926,1.540067994171928,0.0,3.0,2.4000000000000004,0.5,-2.0,-60.81924227654099,-1.0,-0.43953375424963537,1,0.0,0.0,0.0,5,20.357914136318186,44.48585393331541,0.11546934064183073,-0.029756147445805348,0.0,0.4,0.4,1.6,1.6,-237.0,8.0,2.0,6.0,0.25,1.0,-0.75,0.7627118644067796,0.8666666666666667,-0.10395480225988707,0.75,0.6666666666666666,0.08333333333333337,0.25,0.3333333333333333,-0.08333333333333331,-33.75742406492168,33.75742406492168,8.658327636609666,20.986047084800756,-24.127939796997225,-12.32771944819109,0.14522548808763608,-0.14522548808763608,0.0,0.0,5.0,1.0,0.3999999999999999,0.20000000000000018,0.40000000000000036,1.1126972805283737,1.8644544714716087,9.0,8.0,-0.8757837475943377
228,PL,2025-26,2025-12-14,AFC Sunderland,Newcastle United,0,1,0,1,0,2.003157065439249,1.1151556401344582,0.5576270682910661,0.1663742870724274,1510.0917188755602,1522.7231567270014,1522.7231567270014,1510.0917188755602,16,8,0,1,1.0,0.030000000000000027,1.0,0.0,1.0,-3.0,-8.0,-1.0,-1.0,-6.0,-47.0,1,0,3,0,2.073336571151044,1.2098105876639145,2.073336571151044,1.2098105876639145,3.0,3.0,5.6,-0.10000000000000009,2.0,-12.631437851441206,-1.0,0.8635259834871296,1,0.0,0.0,0.0,1,-15.638050422433935,26.897532971613145,-0.1576270682910661,0.033625712927572604,0.0,0.4,0.2,1.8,1.4,-69.0,1.0,-2.0,-1.0,0.2,0.3333333333333333,-0.1333333333333333,0.7722513089005235,0.8484848484848485,-0.076233539584325,0.6,0.3333333333333333,0.26666666666666666,0.4,0.6666666666666666,-0.2666666666666666,18.95452374910633,-18.95452374910633,-2.9022978289207533,1.0815647953681478,-42.53558339404708,-3.983862624288901,-0.1912527812186387,0.3912527812186387,0.2,0.40000000000000013,0.0,1.1999999999999993,0.0,-0.20000000000000018,2.5999999999999996,0.816496580927726,1.4142135623730951,9.0,9.0,-0.6778372085885245
229,PL,2025-26,2025-12-14,Brentford,Leeds United,1,1,1,0,0,2.2032969357595964,0.894939434033336,0.7300606565063522,0.13478286251257224,1468.699092100851,1427.4725690053276,1427.4725690053276,1468.699092100851,16,8,0,0,0.0,-0.6799999999999999,2.0,-1.0,0.0,-3.0,6.0,-10.0,-2.0,14.0,134.0,0,0,1,1,2.5920349684312773,0.2098105876639146,2.5920349684312773,0.2098105876639146,3.0,0.0,3.1999999999999993,2.3000000000000007,2.0,41.22652309552336,0.0,2.382224380767363,1,0.0,0.0,0.0,-1,-13.777027217439127,-11.037821924209993,0.06993934349364783,0.06521713748742777,0.0,0.8,0.2,2.4,1.2,131.0,-6.0,-4.0,-6.0,0.2857142857142857,0.23529411764705882,0.05042016806722688,0.8170731707317073,0.7569832402234636,0.06008993050824363,0.5714285714285714,0.5882352941176471,-0.01680672268907568,0.42857142857142855,0.4117647058823529,0.016806722689075626,-3.071051697551866,3.071051697551866,-1.945949112535324,-15.82650529551339,-2.7392052932291335,13.880556182978067,0.004722206006220059,0.59527779399378,0.6000000000000001,1.2,0.0,2.1999999999999993,1.8000000000000003,1.0000000000000004,3.1999999999999993,1.2149857925879117,1.2149857925879117,7.2,8.8,0.3806659935740324
227,PL,2025-26,2025-12-14,Nottingham Forest,Tottenham Hotspur,0,3,0,1,0,1.1369627239184605,2.1197764453400936,0.27915571007575557,0.5410005780642357,1430.4679445401507,1534.0393418370327,1534.0393418370327,1430.4679445401507,16,8,0,1,3.0,1.54,-2.0,-4.0,-2.0,-1.0,1.0,9.0,5.0,-4.0,-32.0,1,0,3,0,0.9587178241864983,1.4439048081593007,0.9587178241864983,1.4439048081593007,0.0,1.0,-0.10000000000000142,2.0,-1.0,-103.57139729688197,-1.0,-0.48518698397280235,1,0.0,0.0,0.0,-6,19.194957841508995,-5.623062013273056,-0.07915571007575556,-0.14100057806423572,0.0,0.2,0.4,1.0,2.0,-19.0,5.0,4.0,-2.0,0.4,0.16666666666666666,0.23333333333333336,0.8125,0.7956730769230769,0.016826923076923128,0.6666666666666666,0.8333333333333334,-0.16666666666666674,0.3333333333333333,0.16666666666666666,0.16666666666666666,38.90411020843976,-38.90411020843976,11.123952134224647,-8.862350565816175,24.81801985478205,19.986302700040824,0.06184486798848016,-0.26184486798848017,-0.2,-1.0,5.0,9.200000000000001,1.2000000000000002,1.5999999999999996,0.3999999999999986,1.4638501094227998,0.6900655593423541,8.8,8.0,-0.33029350974002014
230,PL,2025-26,2025-12-15,Manchester United,AFC Bournemouth,1,4,4,0,0,1.7026808073125164,1.5487651602560002,0.5544700028518171,0.12787092084526083,1559.4627689061197,1467.1586402297728,1467.1586402297728,1559.4627689061197,16,9,1,0,0.0,1.47,-1.0,3.0,-1.0,1.0,11.0,12.0,1.0,12.0,76.0,0,0,1,1,1.490529383195726,0.31471588149587193,1.490529383195726,0.31471588149587193,1.0,0.0,-3.0999999999999996,0.39999999999999947,-1.0,92.30412867634686,1.0,1.175813501699854,1,0.0,0.0,0.0,2,21.160792579211602,-63.39211535053096,0.045529997148182844,-0.12787092084526083,0.0,0.6,0.0,1.8,1.6,93.0,10.0,2.0,10.0,0.36,0.6153846153846154,-0.25538461538461543,0.7886178861788617,0.6757679180887372,0.1128499680901246,0.72,0.6153846153846154,0.10461538461538455,0.28,0.38461538461538464,-0.10461538461538461,-5.412481228764136,5.412481228764136,18.146452783965778,-24.13866141739166,84.55290792974256,42.28511420135744,0.17340091799344368,0.4265990820065563,0.6,0.19999999999999996,-3.0,4.199999999999999,0.5999999999999996,-0.40000000000000036,-3.5999999999999996,1.4960264830861913,0.9759000729485332,8.2,8.8,0.5641462016782448
215,PL,2025-26,2025-12-20,Brighton & Hove Albion,AFC Sunderland,1,0,0,0,0,2.0165404901445436,0.511033993604027,0.4913607163116757,0.24207804056882798,1514.836547344344,1529.0462426246665,1529.0462426246665,1514.836547344344,17,7,0,1,0.0,-0.22999999999999998,3.0,-4.0,0.0,-1.0,5.0,0.0,-4.0,12.0,85.0,1,1,1,1,1.4805709754163363,0.7070578905630455,1.4805709754163363,0.7070578905630455,1.0,0.0,1.8000000000000007,4.199999999999999,3.0,-14.209695280322649,-1.0,0.7735130848532908,1,0.0,0.0,0.0,-4,-20.90224150072504,-3.7898986693735424,0.10863928368832426,-0.04207804056882797,0.0,0.6,0.2,2.2,0.6,84.0,-2.0,2.0,1.0,0.14285714285714285,0.42857142857142855,-0.2857142857142857,0.815,0.7682539682539683,0.04674603174603165,0.5,0.6428571428571429,-0.1428571428571429,0.5,0.35714285714285715,0.14285714285714285,-1.6080828913948153,1.6080828913948153,2.797721629930652,0.38280606686632,-17.112342831351498,2.414915563064332,0.15071732425715223,0.24928267574284774,0.39999999999999997,1.6,0.0,7.6000000000000005,2.3999999999999995,3.5999999999999996,0.8000000000000007,0.7559289460184544,0.7559289460184544,8.2,7.2,0.37555633671559097
216,PL,2025-26,2025-12-20,Tottenham Hotspur,Liverpool FC,2,1,2,0,1,1.253723132530702,1.6394950309861316,0.25241546289065536,0.3535563545437917,1495.135231628593,1515.585467979373,1515.585467979373,1495.135231628593,17,7,0,1,-1.0,0.39,-2.0,5.0,1.0,-4.0,-12.0,7.0,1.0,-30.0,-290.0,0,0,0,3,1.3013481363996826,1.1928628072957972,1.3013481363996826,1.1928628072957972,3.0,1.0,0.10000000000000142,1.0000000000000002,-2.0,-20.450236350780187,-1.0,0.10848532910388542,1,0.0,0.0,0.0,6,-40.25881739039551,11.353098052249152,-0.05241546289065535,-0.15355635454379168,0.0,0.2,0.2,1.2,1.6,-293.0,4.0,3.0,4.0,0.3333333333333333,0.5,-0.16666666666666669,0.7728706624605678,0.886326194398682,-0.1134555319381142,0.7333333333333333,0.875,-0.14166666666666672,0.26666666666666666,0.125,0.14166666666666666,-26.5679444169657,26.5679444169657,-22.471645819986847,-5.645092764079536,-51.61191544264466,-16.82655305590731,0.10114089165313633,-0.10114089165313633,0.0,-0.40000000000000013,1.0,-1.6000000000000014,-0.3999999999999999,2.8000000000000003,-1.3999999999999986,1.0350983390135313,1.0606601717798212,8.0,6.4,-0.2147652856682125
211,PL,2025-26,2025-12-20,Newcastle United,Chelsea FC,1,2,2,0,0,1.7765347559848892,1.7484776495580483,0.640562981140021,0.4857816245245239,1503.768632977895,1549.9311460628226,1549.9311460628226,1503.768632977895,17,7,0,1,0.0,1.0099999999999998,-1.0,0.0,-4.0,2.0,-4.0,-2.0,1.0,-6.0,-69.0,0,0,1,1,2.339571768437748,1.4145915939730378,2.339571768437748,1.4145915939730378,3.0,1.0,-2.9000000000000004,3.3999999999999995,-1.0,-46.16251308492747,-1.0,0.9249801744647101,1,0.0,0.0,0.0,-4,10.960984485782092,8.361502364247372,0.15943701885997907,0.11421837547547609,0.0,0.8,0.6,2.0,1.4,-70.0,0.0,-2.0,-4.0,0.45454545454545453,0.3076923076923077,0.14685314685314682,0.7746478873239436,0.8136792452830188,-0.0390313579590752,0.9090909090909091,0.7692307692307693,0.1398601398601398,0.09090909090909091,0.23076923076923078,-0.13986013986013987,-0.676233084507885,0.676233084507885,9.60580347846472,4.550360452583702,2.59948212153472,5.055443025881019,0.04521864338450299,0.15478135661549708,0.20000000000000007,0.6000000000000001,0.0,1.4000000000000004,1.5999999999999996,3.6,-2.4000000000000004,0.4629100498862757,1.5526475085202969,7.0,8.6,-0.5122271656912787
212,PL,2025-26,2025-12-20,AFC Bournemouth,Burnley FC,1,1,1,0,0,1.2068061229143188,1.3946811124238876,0.4602820665436077,0.12740508640317902,1472.571121458537,1331.6019202784762,1331.6019202784762,1472.571121458537,17,7,0,0,0.0,1.3199999999999998,0.0,0.0,0.0,2.0,14.0,11.0,0.0,30.0,224.0,0,0,1,1,1.2128469468675656,0.3083267248215703,1.2128469468675656,0.3083267248215703,1.0,0.0,2.5,1.1,0.0,140.96920118006074,0.0,0.9045202220459952,1,0.0,0.0,0.0,0,-29.880221192745694,-63.726166225554834,-0.06028206654360768,0.07259491359682099,0.0,0.4,0.2,1.4,1.6,220.0,9.0,2.0,1.0,0.06666666666666667,0.25,-0.18333333333333335,0.8181818181818182,0.676923076923077,0.14125874125874127,0.6666666666666666,0.25,0.41666666666666663,0.3333333333333333,0.75,-0.4166666666666667,-6.8995206430508915,6.8995206430508915,-22.476704954216906,-28.69268383367884,33.84594503280914,6.215978879461932,-0.13287698014042867,0.33287698014042866,0.2,-0.20000000000000018,0.0,4.6,1.2000000000000002,-0.20000000000000018,2.0,1.164964745021435,0.9161253813129043,7.0,6.8,0.4842860685313788
213,PL,2025-26,2025-12-20,Wolverhampton Wanderers,Brentford,2,0,2,0,1,0.857141463727933,0.7027132743651126,0.0,0.12087149222865703,1263.8455370400368,1465.628040403299,1465.628040403299,1263.8455370400368,17,7,0,0,-2.0,0.010000000000000009,2.0,-3.0,-2.0,-1.0,-5.0,2.0,-4.0,-14.0,-115.0,0,1,0,3,0.06851704996034895,0.2055511498810469,0.06851704996034895,0.2055511498810469,0.0,0.0,5.199999999999999,-2.5999999999999996,1.0,-201.78250336326232,0.0,-0.13703409992069793,1,0.0,0.0,0.0,-5,-42.63392177112087,-31.767192436317373,0.0,0.07912850777134298,0.0,0.0,0.2,0.8,0.6,-111.0,-1.0,3.0,6.0,0.2222222222222222,0.8571428571428571,-0.6349206349206349,0.7741935483870968,0.8223684210526315,-0.048174872665534774,0.6666666666666666,1.0,-0.33333333333333337,0.3333333333333333,0.0,0.3333333333333333,-17.139418767893176,17.139418767893176,-26.898604452866095,-8.978475658343337,-10.866729334803495,-17.92012879452276,-0.07912850777134298,-0.12087149222865703,-0.2,0.20000000000000007,1.0,-1.0,-0.3999999999999999,-4.3999999999999995,5.199999999999999,0.8345229603962803,0.7071067811865476,7.6,8.8,-0.2604011271808888
218,PL,2025-26,2025-12-20,Leeds United,Crystal Palace,0,4,1,1,0,1.714792013640097,1.385133362057807,0.3721691510975089,0.648510223305854,1430.5436207028795,1535.6147205719908,1535.6147205719908,1430.5436207028795,17,6,0,0,3.0,1.3399999999999999,0.0,-5.0,-2.0,4.0,4.0,10.0,4.0,6.0,42.0,0,0,3,0,1.4859635210150672,2.4455194290245834,1.4859635210150672,2.4455194290245834,1.0,3.0,2.0999999999999996,0.5999999999999996,0.0,-105.07109986911132,0.0,-0.9595559080095162,1,0.0,0.0,0.0,-7,11.320513116142365,-4.097787075957058,0.0278308489024911,-0.04851022330585397,0.0,0.4,0.6,2.0,1.2,48.0,9.0,1.0,2.0,0.3684210526315789,0.3333333333333333,0.03508771929824561,0.8202531645569621,0.7818696883852692,0.03838347617169291,0.7368421052631579,0.5555555555555556,0.18128654970760227,0.2631578947368421,0.4444444444444444,-0.18128654970760233,39.47303834547165,-39.47303834547165,-1.7389629419545956,-0.6921103059108051,15.418300192099423,-1.0468526360437904,0.07634107220834507,-0.27634107220834503,-0.19999999999999996,0.8,-2.0,5.200000000000001,0.5999999999999996,0.0,2.5999999999999996,1.0606601717798214,1.0606601717798212,6.8,7.8,-0.5247852413181464
217,PL,2025-26,2025-12-20,Everton FC,Arsenal FC,2,0,1,0,1,1.4205836915253949,1.2675775985497442,0.5075788029496903,0.466162730859795,1517.062527406179,1653.6410124385475,1653.6410124385475,1517.062527406179,17,7,0,1,-1.0,-1.61,-1.0,-1.0,0.0,-1.0,-14.0,-8.0,-1.0,-30.0,-313.0,0,1,0,3,1.8456780333068996,1.097224425059477,1.8456780333068996,1.097224425059477,3.0,0.0,0.8000000000000007,-1.4999999999999991,-2.0,-136.57848503236846,-1.0,0.7484536082474227,1,0.0,0.0,0.0,-1,7.572108810815735,2.8071039141086658,0.09242119705030971,-0.06616273085979496,0.0,0.6,0.4,1.6,1.4,-320.0,-8.0,0.0,0.0,0.2,0.15384615384615385,0.046153846153846156,0.7345132743362832,0.8726993865030674,-0.13818611216678423,0.8,0.9230769230769231,-0.12307692307692308,0.2,0.07692307692307693,0.12307692307692308,-15.04247307023411,15.04247307023411,7.268982891862852,9.14863363478602,4.765004896707069,-1.8796507429231673,0.15858392791010467,0.041416072089895284,0.19999999999999996,0.20000000000000018,1.0,-1.4000000000000004,-2.3999999999999995,1.8000000000000007,-0.1999999999999993,1.0606601717798212,0.7071067811865476,6.8,7.8,-1.181330327576176
214,PL,2025-26,2025-12-20,Manchester City,West Ham United,0,3,0,1,0,2.7988348219157104,1.1277917372383346,0.89678680193769,0.10879228984946183,1663.9488109783751,1415.219333870706,1415.219333870706,1663.9488109783751,17,6,4,0,3.0,1.3299999999999998,-2.0,5.0,0.0,6.0,11.0,9.0,5.0,32.0,350.0,1,0,3,0,2.9390959555908007,0.8693100713719271,2.9390959555908007,0.8693100713719271,3.0,1.0,1.5,6.4,-1.0,248.72947710766925,4.0,2.0697858842188737,1,0.0,0.0,0.0,5,66.8404125108359,-3.9190235679955094,0.10321319806231,-0.10879228984946183,0.0,1.0,0.0,2.8,1.0,366.0,8.0,1.0,2.0,0.5,0.42857142857142855,0.07142857142857145,0.9246575342465754,0.8131578947368421,0.1114996395097333,0.8125,0.7142857142857143,0.0982142857142857,0.1875,0.2857142857142857,-0.0982142857142857,9.984965447208424,-9.984965447208424,23.894036664301098,1.3309323065950844,70.75943607883141,22.563104357706013,0.21200548791177182,0.7879945120882281,1.0,1.7999999999999998,0.0,8.400000000000002,4.4,4.0,1.0,1.3887301496588271,0.9910312089651149,7.8,6.8,1.203972804325936
219,PL,2025-26,2025-12-21,Aston Villa,Manchester United,0,2,1,1,0,1.690289720967662,1.862933797729808,0.7879945120882283,0.41162462368902236,1641.121912740893,1554.0502876773555,1554.0502876773555,1641.121912740893,17,7,6,0,1.0,-0.29000000000000004,3.0,2.0,-1.0,0.0,-5.0,-3.0,-2.0,-14.0,-106.0,0,0,3,0,2.8680412371134025,2.2171292624900873,2.8680412371134025,2.2171292624900873,3.0,3.0,0.20000000000000107,0.20000000000000018,3.0,87.07162506353757,6.0,0.6509119746233152,1,0.0,0.0,0.0,1,67.04140752366175,4.674310186640923,0.21200548791177165,0.18837537631097762,0.0,1.0,0.6,2.0,2.4,-111.0,3.0,-6.0,2.0,0.3333333333333333,0.4,-0.06666666666666671,0.8070175438596491,0.8638392857142857,-0.05682174185463662,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,12.954143893726041,-12.954143893726041,29.228804047044253,-1.881266210804421,62.36709733702082,31.110070257848673,0.023630111600794035,0.376369888399206,0.4,-0.3999999999999999,-2.0,-1.5999999999999996,0.0,0.40000000000000036,0.20000000000000107,1.407885953173359,1.1649647450214349,7.0,8.4,-0.30121786837940245
